index,Unnamed: 0,target_id,pval,qval,b,se_b,mean_obs,var_obs,tech_var,sigma_sq,smooth_sigma_sq,final_sigma_sq,ens_gene,ext_gene,genotype,sorter,absb
662,663,T10C6.8,5.79997239358029e-07,1.75276390464215e-05,0.388234286025839,0.0776816387350791,6.411940274029339,0.138911734469684,0.00168788080432389,0.00220878171775244,0.007363774690527121,0.007363774690527121,WBGene00014516,hpo-42,rhy-1,1,0.388234286025839
1070,1071,T10C6.7,2.7816285327564502e-05,0.0005203801053436809,0.46640103653010706,0.111295769744562,5.33986678422167,0.139301835387883,0.00492407759192856,0.0115921251270684,0.0136560449526233,0.0136560449526233,WBGene00011689,T10C6.7,rhy-1,1,0.46640103653010706
1711,1712,T10C6.10b,0.000567980718651518,0.00664723228907816,0.30302435021565,0.0879233386616234,6.04362410131999,0.18896270293472198,0.00266895476278652,0.00892681545932326,0.00861276877464462,0.00892681545932326,WBGene00011691,T10C6.10,rhy-1,1,0.30302435021565
187,188,T10D4.13,8.74374091396363e-13,9.318595369796559e-11,3.55827615118285,0.49773335478398206,2.2598479960716,5.708441139023809,0.041099221457750995,0.107278965482361,0.330508517239025,0.330508517239025,WBGene00002102,ins-19,rhy-1,1,3.55827615118285
627,628,T10E10.1,3.4650141790385397e-07,1.10549401419134e-05,2.2017652655109705,0.432038849624134,6.18873309050172,5.78856127447667,0.152930661578507,0.12705568979831,0.00803942054254657,0.12705568979831,WBGene00000741,col-168,rhy-1,1,2.2017652655109705
1580,1581,T10E9.7b,0.000353999325527034,0.00448623054159371,-0.543798139929871,0.152230737002581,6.493402221077731,0.0630803988242526,0.00319647725538592,0.0315648186771374,0.007170078322535541,0.0315648186771374,WBGene00020417,nuo-2,rhy-1,1,0.543798139929871
2199,2200,T10B9.7,0.0026365989965201697,0.0240122261337628,0.6970751943312529,0.23180151063637197,4.90863760514155,1.0352995902232,0.00844655160897999,0.0721513588909763,0.0193884965303684,0.0721513588909763,WBGene00011676,cyp-13A2,rhy-1,1,0.6970751943312529
1003,1004,T10E10.6,1.68622039599597e-05,0.000336505098149155,3.4054838069845896,0.7914501119624069,4.20247807861786,6.74534613115654,0.120722752284961,0.818867167302999,0.0370713526185948,0.818867167302999,WBGene00000743,col-170,rhy-1,1,3.4054838069845896
483,484,T10E10.5,4.65563053279216e-08,1.92727713543437e-06,2.23079664272437,0.40827283888763705,3.92540291463489,3.5286502218774998,0.0905640236029819,0.159466042857074,0.0490602298760869,0.159466042857074,WBGene00000742,col-169,rhy-1,1,2.23079664272437
316,317,T10E10.4,7.327521414589631e-10,4.6313633773728095e-08,4.7933914742997805,0.7782932989761999,1.8102942940913302,3.8438430540117,0.17943761335454103,0.729173075492344,0.535905679565768,0.729173075492344,WBGene00020421,T10E10.4,rhy-1,1,4.7933914742997805
324,325,T10E10.2.2,9.00524876836818e-10,5.5516665945546104e-08,2.53702706422158,0.4141333210752489,7.36995129439772,4.59358185865453,0.251031716215378,-0.0171053875849185,0.00622789522184512,0.00622789522184512,WBGene00000740,col-167,rhy-1,1,2.53702706422158
738,739,T10E9.3,1.7126316312142798e-06,4.64334064452089e-05,1.7939393153338,0.37493431609586797,4.715854040049581,1.2844655382741101,0.0153867822905909,0.19547682978882303,0.0227913865439075,0.19547682978882303,WBGene00020413,T10E9.3,rhy-1,1,1.7939393153338
647,648,T10B5.8,4.79170775357372e-07,1.4815842060278198e-05,-0.9466662809470591,0.188036900733977,4.45730293437621,0.35077341666937395,0.0132926597383275,0.0397441543181318,0.0288172916893399,0.0397441543181318,WBGene00020394,T10B5.8,rhy-1,1,0.9466662809470591
1206,1207,T10B10.2,5.99690514823847e-05,0.000995476317730787,-0.314786000753579,0.0784428834354786,6.574685143094491,0.0410319465031603,0.00151691593601297,0.00771301300649516,0.0070014489603857704,0.00771301300649516,WBGene00011679,ucr-2.2,rhy-1,1,0.314786000753579
1483,1484,T09H2.1,0.00023760349995145499,0.00320814640487791,-1.32169403912896,0.359618793111553,3.42567910107642,1.8109240194854501,0.107612661602973,-0.0368944699457541,0.0863758529355418,0.0863758529355418,WBGene00020386,cyp-34A4,rhy-1,1,1.32169403912896
1634,1635,T09F5.9,0.000429527427275202,0.005263615616444,-0.6178485226728979,0.175463145721966,6.6424765620246795,0.731699906058809,0.0016578983502279802,0.044523074909744005,0.006878257831186171,0.044523074909744005,WBGene00011668,clec-47,rhy-1,1,0.6178485226728979
2743,2744,T10B10.6,0.00781418278388014,0.0570572034467283,-0.523497244037058,0.19680385033854803,4.15279137325566,0.39685280879787105,0.0191505191816616,0.0232632702689294,0.0389471140804547,0.0389471140804547,WBGene00011683,phat-6,rhy-1,1,0.523497244037058
1095,1096,T10B11.1,3.22632059501233e-05,0.000589804374467764,-0.42790209118808703,0.102938436281255,5.82362103445194,0.12448499743996,0.00323479756090924,0.0126596849351356,0.00973452656445616,0.0126596849351356,WBGene00020397,pcbd-1,rhy-1,1,0.42790209118808703
300,301,T10B5.5a,4.926314272791599e-10,3.28162356125954e-08,-0.420517677442405,0.0675917607370435,8.03172673055238,0.0623687768557293,0.000360713507759153,0.0054337012309098,0.00649225567154144,0.00649225567154144,WBGene00020391,cct-7,rhy-1,1,0.420517677442405
2011,2012,T10B11.3,0.0015946919488842,0.0158803418925665,-0.25883514842844,0.0819909163426016,6.246540582296371,0.0338582261320546,0.00224154257572081,0.00181312257151523,0.007842222968328429,0.007842222968328429,WBGene00020399,ztf-4,rhy-1,1,0.25883514842844
2527,2528,T07D3.9a.1,0.00517490640239956,0.0410144084962332,-0.647977683658479,0.23175667813133602,5.41410767253578,0.102421581258555,0.0676681123008501,-0.0168555147207014,0.0128986244868576,0.0128986244868576,WBGene00020311,T07D3.9,rhy-1,1,0.647977683658479
2520,2521,T07F12.2,0.00506482702972304,0.040253421010524,0.21078522184684198,0.0752030435721428,6.55879605433427,0.22655023608673897,0.0014506769656179302,0.00530063173931073,0.007032569678152479,0.007032569678152479,WBGene00020322,T07F12.2,rhy-1,1,0.21078522184684198
2172,2173,T07F10.6,0.0024401578127248896,0.0224993106009001,1.04582396403994,0.34508068286590504,3.1313329864256096,0.23185446647829502,0.0551970700441967,0.0222901054338118,0.123423946486602,0.123423946486602,WBGene00011592,T07F10.6,rhy-1,1,1.04582396403994
394,395,T07F10.3,6.283261572358951e-09,3.18712478136162e-07,-0.480292268304482,0.0826801651974096,6.195622714338571,0.038561536974252,0.00223897721017647,0.0052090035202195795,0.00801503736542992,0.00801503736542992,WBGene00011589,T07F10.3,rhy-1,1,0.480292268304482
751,752,T07F10.4a,1.90254118883578e-06,5.06905788025448e-05,1.38516077411975,0.29078573488939097,3.9706525758554103,1.30422582819742,0.0269876056692838,0.099846909753461,0.0468148920962317,0.099846909753461,WBGene00011590,bus-19,rhy-1,1,1.38516077411975
236,237,T07D3.4,3.5528663208132106e-11,3.0035961858149203e-09,0.6479330379521129,0.0978511555113805,5.69979419956217,0.9064491299241508,0.0038340613667459996,0.0103650383658274,0.0105282115856226,0.0105282115856226,WBGene00020307,T07D3.4,rhy-1,1,0.6479330379521129
1446,1447,T07C12.9,0.00019546902891746798,0.00270657737622004,-0.9394932642725,0.25222640285382003,5.624105442252031,0.179326798283825,0.00434066974318811,0.0910865677016779,0.0110787962356185,0.0910865677016779,WBGene00011573,anmt-3,rhy-1,1,0.9394932642725
274,275,T07C12.7,1.42587345819956e-10,1.03886547667223e-08,-0.625395927361933,0.0975184636410125,6.52016684462654,0.17396672333544,0.0018015854501037601,0.0124631906762515,0.00711193171158702,0.0124631906762515,WBGene00011571,ttr-46,rhy-1,1,0.625395927361933
2269,2270,T07C5.1c,0.0031324369437726,0.0276482407953427,0.285793083311797,0.0967336334038485,5.76686716721316,0.21089230304367002,0.00382603631005721,0.010210057437208,0.0100824471570945,0.010210057437208,WBGene00011564,ugt-50,rhy-1,1,0.285793083311797
126,127,T07C4.5,2.0718528726756302e-15,3.26863339818339e-13,0.757827041145759,0.0954806854154863,8.986754415044462,0.19013278010331303,0.000139398203866588,0.01353544372725,0.008537536422566891,0.01353544372725,WBGene00011561,ttr-15,rhy-1,1,0.757827041145759
296,297,T08B2.11,4.693200884500069e-10,3.16609336437183e-08,0.654452628406617,0.10506486778165501,5.514943862880571,0.0618086893342387,0.00458966322423021,0.0068700838538297,0.0119682764387349,0.0119682764387349,WBGene00020349,T08B2.11,rhy-1,1,0.654452628406617
1454,1455,T08B2.10,0.000200387818154722,0.00275942977632165,-0.329904599407488,0.08871916026788,8.80723647666181,0.0469987824321223,0.000160557792892906,0.0116460763050637,0.00796549367099617,0.0116460763050637,WBGene00004486,rps-17,rhy-1,1,0.329904599407488
2678,2679,T08B2.8,0.00692772219187804,0.0518118110625115,-0.306513582612919,0.11351098647626198,5.33327373653301,0.0437560309967632,0.00560067660737405,0.0034318906786901,0.013726439468847001,0.013726439468847001,WBGene00020348,mrpl-23,rhy-1,1,0.306513582612919
2475,2476,T08B2.9b.1,0.00467976210085903,0.037868321528816,-0.25364082744329003,0.0896799717997967,6.98884026380422,0.0205712326424965,0.0019252119191203601,0.0101385340938981,0.00643885218598786,0.0101385340938981,WBGene00001497,fars-1,rhy-1,1,0.25364082744329003
2101,2102,T08G11.1a,0.00203067211142967,0.0193469074772253,0.29492847334663697,0.0955788246238303,8.38534223859078,0.0454216109607022,0.00671713477010512,-0.000307050619454382,0.00698583280460423,0.00698583280460423,WBGene00011629,T08G11.1,rhy-1,1,0.29492847334663697
2960,2961,T08E11.4,0.0107221409248948,0.0725527914796327,-0.560135796869829,0.21952108139322501,4.07337386820099,0.17401220654944502,0.0187945655310029,0.0534896922330737,0.0421692467318836,0.0534896922330737,WBGene00020360,math-41,rhy-1,1,0.560135796869829
2819,2820,T08B1.3,0.00872845434657843,0.0620153586127821,-1.1673312558751998,0.44511974138741406,3.18915472423209,1.6806016004723998,0.0878940212424107,0.209303355016786,0.11513221769973801,0.209303355016786,WBGene00000111,alh-5,rhy-1,1,1.1673312558751998
1208,1209,T08B6.9,6.12362863649582e-05,0.00101483063160323,1.11837657089874,0.27903638373932,4.66073973244556,4.6165984395076105,0.0298303955383019,0.0869615596371736,0.0239099175972235,0.0869615596371736,WBGene00020356,T08B6.9,rhy-1,1,1.11837657089874
462,463,T07H3.1,3.30811575164305e-08,1.4315638704086398e-06,2.24663020067386,0.4066818072354171,3.2924393010545403,1.22442702180045,0.106616357791864,0.14146878071253302,0.10157008803303899,0.14146878071253302,WBGene00006464,bath-47,rhy-1,1,2.24663020067386
575,576,T08A9.9.2,1.9103736366267e-07,6.6482579357993695e-06,-0.6449776109595811,0.123847104340657,7.19856570820894,0.29352364558943606,0.0167175828795464,-0.011331280554093002,0.00628957500080185,0.00628957500080185,WBGene00004990,spp-5,rhy-1,1,0.6449776109595811
705,706,T08A9.8,1.12900291865051e-06,3.2040655068104305e-05,-0.629560389989272,0.129334064593152,5.2302055318623,0.12843335817971901,0.00591760574181531,0.0191733446544631,0.0148969708772126,0.0191733446544631,WBGene00004989,spp-4,rhy-1,1,0.629560389989272
450,451,T08A9.7,2.767793148307e-08,1.22961205142969e-06,-0.5588064842607551,0.10058572860734499,6.363230573397121,0.194768950286129,0.0019038964546247898,0.013272336744581002,0.00749227877480356,0.013272336744581002,WBGene00004988,spp-3,rhy-1,1,0.5588064842607551
2429,2430,T08A9.2,0.00420809437034632,0.0346968637054563,0.657307609253711,0.229657109707203,3.8435966320696,0.18542904035845398,0.0256346523405332,0.036506868562535,0.0534789297180662,0.0534789297180662,WBGene00020335,ttr-30,rhy-1,1,0.657307609253711
2698,2699,T08A9.11b,0.00717300582726945,0.0532487383309265,0.40893678663851396,0.15209440433953197,6.71266915862941,0.683559680933421,0.00139788404903914,0.0333011776980562,0.00676629656000696,0.0333011776980562,WBGene00020339,ttr-59,rhy-1,1,0.40893678663851396
788,789,T10F2.2,2.9899519728450297e-06,7.5927348197621e-05,-0.372851840014387,0.0798140067932355,6.32097552614372,0.0155453877691548,0.00194349774132625,0.00376131681414302,0.007611915779259709,0.007611915779259709,WBGene00020422,T10F2.2,rhy-1,1,0.372851840014387
3163,3164,T10F2.4,0.0146918488027423,0.0930359932401216,-0.16546667454850303,0.0678173461687278,7.45667060024992,0.0284168172220917,0.000681851824345241,0.0032156247480619,0.00621693683770835,0.00621693683770835,WBGene00020423,prp-19,rhy-1,1,0.16546667454850303
2402,2403,T13G4.3,0.00396138703308281,0.0330296922991457,0.575744017629523,0.199826450472178,4.0807750997195,0.309424028326799,0.0180395768479457,0.0037787388420961704,0.0418563386145192,0.0418563386145192,WBGene00020490,tmc-1,rhy-1,1,0.575744017629523
28,29,T13F3.6,1.54506845232853e-42,1.06748246589153e-39,-2.20269345737277,0.16113958516217802,6.499617144551849,1.95200972730483,0.00381501357468462,0.0351339352846735,0.007156341181267809,0.0351339352846735,WBGene00011753,T13F3.6,rhy-1,1,2.20269345737277
2811,2812,T13H5.5,0.00862367865493405,0.0614620676301742,-0.248530270272873,0.09461969156777901,5.90608123652663,0.0603875750218314,0.00305945362850567,0.0103698754200668,0.00927417704202352,0.0103698754200668,WBGene00011759,mrps-18B,rhy-1,1,0.248530270272873
1094,1095,T13H5.4,3.19133091145155e-05,0.000583940695359298,-0.35206572760774396,0.08464409790788799,6.15331192540846,0.17621848165890802,0.0025782597392274,0.0022720531110001,0.00816867522673278,0.00816867522673278,WBGene00011758,T13H5.4,rhy-1,1,0.35206572760774396
2255,2256,T14A8.2b,0.0030506936899131,0.0270938381077566,3.52930959063176,1.19129468255482,2.53170984139794,2.67292884755983,0.48265262951527094,1.64612190150981,0.24459059600746602,1.64612190150981,WBGene00020497,T14A8.2,rhy-1,1,3.52930959063176
2544,2545,T13C5.1b,0.00539788969517099,0.0424959206021398,1.7060145405835603,0.6131720012842629,2.52205669026833,0.522560327879024,0.316728824565299,-0.0951867494673657,0.24724103017312304,0.24724103017312304,WBGene00000905,daf-9,rhy-1,1,1.7060145405835603
1940,1941,T13F2.6,0.00124605132942843,0.0128623825020237,0.276598987760327,0.0856841385719297,7.99550538936311,0.0605294624196975,0.00035791767771856,0.0106547397265019,0.00645644017597462,0.0106547397265019,WBGene00011746,T13F2.6,rhy-1,1,0.276598987760327
2089,2090,T13F2.1c.3,0.00196675299642169,0.018854479921677,-0.545477607196847,0.17623297300244298,6.020170348589519,0.5125835514286761,0.0378701937460902,0.00364584648933365,0.00871689741382928,0.00871689741382928,WBGene00001396,fat-4,rhy-1,1,0.545477607196847
459,460,T13B5.3,3.11296718160888e-08,1.35590022718947e-06,-0.514534200824128,0.0929607550880946,5.82195415932428,0.0582643682390855,0.00321817765680935,0.00241560672893154,0.00974437532301369,0.00974437532301369,WBGene00020471,pho-14,rhy-1,1,0.514534200824128
1814,1815,T15B7.5,0.000809848272225344,0.00893871309476359,0.6017839730897929,0.179668827364178,4.71785146942795,2.18640188018617,0.0227269629935938,0.0256943682960347,0.0227522413963322,0.0256943682960347,WBGene00000714,col-141,rhy-1,1,0.6017839730897929
1537,1538,T15B7.4,0.00029438471930036,0.00383504046547595,0.49802929556033204,0.137569864661134,9.35175977897122,1.2953943628274,0.000130996967494778,0.0282572045268291,0.0100563854265511,0.0282572045268291,WBGene00000715,col-142,rhy-1,1,0.49802929556033204
1087,1088,T15B7.3,3.07587463727797e-05,0.000566094699699702,-0.542058505886131,0.130059448903824,10.0702272392429,0.488374866776554,5.40195476616489e-05,0.025319170826088,0.0149836351891736,0.025319170826088,WBGene00000716,col-143,rhy-1,1,0.542058505886131
2867,2868,T15B7.16,0.00942866737544715,0.0658691699910945,-1.09424637759314,0.42149508481666603,2.82883491903623,0.5600530906823579,0.0913394441803206,0.15748529086926902,0.175147715606593,0.175147715606593,WBGene00020528,lgc-54,rhy-1,1,1.09424637759314
44,45,T15B7.1,1.6128098717983799e-28,7.18094635363386e-26,-0.865049682363611,0.0780905665587541,7.050672040452651,0.135446048330138,0.0009040813964811949,0.0082431234817196,0.00638622417478105,0.0082431234817196,WBGene00020516,T15B7.1,rhy-1,1,0.865049682363611
1017,1018,T16G1.5,1.91432601370191e-05,0.000376772455899131,1.13892768949526,0.266437271302942,3.70499116844967,0.34612454397667697,0.0285761554857729,0.077907073823263,0.0622279417569902,0.077907073823263,WBGene00011799,T16G1.5,rhy-1,1,1.13892768949526
2025,2026,T16G1.4,0.0016593711213026,0.0164102466862877,1.2026994389812,0.382384278200791,3.01151750994773,0.544180344639065,0.0771136718147251,0.10272234970159698,0.142212932507984,0.142212932507984,WBGene00011798,T16G1.4,rhy-1,1,1.2026994389812
1694,1695,T16G1.11,0.000540558689930125,0.00638975452002359,-0.24716547675251999,0.0714390527073153,6.87043923188356,0.0121494951094552,0.00109497289372546,0.00604731224751064,0.00656033448385239,0.00656033448385239,WBGene00001233,eif-3.K,rhy-1,1,0.24716547675251999
1794,1795,T15B12.1a,0.000761030465357519,0.008494711088525491,0.47715687749531605,0.14173288673539097,4.86171270414608,0.0446367037288988,0.00997811654084039,0.00619144823069377,0.0201542002326803,0.0201542002326803,WBGene00020530,T15B12.1,rhy-1,1,0.47715687749531605
3187,3188,T14F9.3,0.0150705063292663,0.0947153904683751,-0.22742098353348003,0.0935626889658397,5.84956651854362,0.22540200998950302,0.00354691661727306,0.0010894161922438599,0.00958404853250463,0.00958404853250463,WBGene00020509,hex-1,rhy-1,1,0.22742098353348003
2286,2287,T14F9.1.1,0.0032615691533870897,0.0285740269161626,-0.19780004689383499,0.0672344273062251,7.54203289818856,0.0561040182219234,0.0005613253843366281,0.00620462087299506,0.00621937693845747,0.00621937693845747,WBGene00020507,vha-15,rhy-1,1,0.19780004689383499
530,531,T14D7.2,1.0431818921374001e-07,3.93619442389169e-06,0.7592972121505691,0.142750892456256,5.024328423842389,0.27776737368962,0.007562112529703441,0.0230046134158831,0.017635604212285,0.0230046134158831,WBGene00011768,oac-46,rhy-1,1,0.7592972121505691
1218,1219,T14G11.3,6.4975325269784e-05,0.00106796195004544,-0.290595726897775,0.0727585646330269,6.75272292219274,0.0231136419493316,0.0012317341787308,0.00456227101765561,0.00670897891245671,0.00670897891245671,WBGene00020511,immt-1,rhy-1,1,0.290595726897775
656,657,T11F9.9,5.51781445449575e-07,1.68272344612294e-05,3.6729909928209197,0.7335166621902509,3.87493125600668,5.293109041755169,0.072775537147093,0.734294503418996,0.0517282058992164,0.734294503418996,WBGene00000730,col-157,rhy-1,1,3.6729909928209197
43,44,T11F9.6,7.6989771252787e-30,3.50583422004736e-27,2.43586377679517,0.214675428008411,4.299074585041041,1.79281696253995,0.023116625928954,0.0460116831569378,0.0336899043443178,0.0460116831569378,WBGene00003541,nas-22,rhy-1,1,2.43586377679517
227,228,T11F9.5,2.32137224005718e-11,2.0399567632362102e-09,1.7413353711634498,0.260513864874533,3.7428174613922405,1.53453700148628,0.0345000351329255,0.0673011755548744,0.0596630354081244,0.0673011755548744,WBGene00003540,nas-21,rhy-1,1,1.7413353711634498
1463,1464,T11F9.3,0.00021385984970272,0.00292684149497521,0.602071928514314,0.162631795824718,6.52430106801858,0.214805771995446,0.00164451893602956,0.0380291325837298,0.007103183286431079,0.0380291325837298,WBGene00003539,nas-20,rhy-1,1,0.602071928514314
1665,1666,T11F9.12,0.000476819115207612,0.00573442244435757,0.35800365926492,0.10247848929822302,5.676968302616039,0.155363354624082,0.00359883914469015,0.0121539220085788,0.0106888090780971,0.0121539220085788,WBGene00011713,T11F9.12,rhy-1,1,0.35800365926492
2080,2081,T11F9.11,0.00192662923138596,0.0185497084478852,0.29830187384062395,0.0961855955324896,5.72424659830782,0.0237337530422825,0.0035162607208901,0.00284721215878959,0.0103612424610194,0.0103612424610194,WBGene00000982,dhs-19,rhy-1,1,0.29830187384062395
2880,2881,T12A2.1,0.009643882301002441,0.0670686656657011,-0.5507584110736949,0.212784145700946,4.00739684216728,0.232817473410904,0.0228306563756302,0.0237392077992571,0.0450849826168922,0.0450849826168922,WBGene00020436,T12A2.1,rhy-1,1,0.5507584110736949
857,858,T10H4.12,4.98533574084119e-06,0.00011641746725348999,0.908302164783515,0.19895329911130202,5.586631831330661,0.631214928033215,0.0043522818603135205,0.0550213409805933,0.0113710278456041,0.0550213409805933,WBGene00000783,cpr-3,rhy-1,1,0.908302164783515
2482,2483,T10H10.1,0.00476007430847554,0.0384103297803527,0.39877531521531107,0.14126755943404,4.935814569731,0.36848894268594207,0.00750329120724084,0.0224314938154341,0.0189605003062594,0.0224314938154341,WBGene00002039,hum-6,rhy-1,1,0.39877531521531107
239,240,T11F8.2,4.4865380468834796e-11,3.74551151280656e-09,0.894551514210255,0.135804590826901,4.89716364843447,0.21100804051015398,0.008091826047314659,0.0121093635707138,0.0195725042871783,0.0195725042871783,WBGene00020434,T11F8.2,rhy-1,1,0.894551514210255
765,766,T11F8.1,2.4981877507646703e-06,6.53442425252232e-05,0.521012344266944,0.110658799748885,5.399621884979791,0.0395232154457761,0.00532663118949844,0.00292831784229357,0.0130414237532974,0.0130414237532974,WBGene00020433,T11F8.1,rhy-1,1,0.521012344266944
1338,1339,T11F8.3a.2,0.00012057381318409799,0.0018041948625516,0.830896051728126,0.216100246176159,8.87511651345323,0.167576842099142,0.0522304350849507,0.0178185395111439,0.00816971523735233,0.0178185395111439,WBGene00004374,rme-2,rhy-1,1,0.830896051728126
1301,1302,T11B7.3a,0.00010428455956135799,0.0016047968013605,0.5626915843526421,0.14500863254967902,7.2291623422481,1.06897509438701,0.00199563545964623,0.0295456198112455,0.00627463893858856,0.0295456198112455,WBGene00000692,col-118,rhy-1,1,0.5626915843526421
562,563,T10H9.8,1.56838121968328e-07,5.58718955716822e-06,1.0808643735815602,0.20610091146352802,4.03096583707036,0.507718766145981,0.0196999520294024,0.0320881458295988,0.0440164265297428,0.0440164265297428,WBGene00044779,T10H9.8,rhy-1,1,1.0808643735815602
1799,1800,T12G3.1b.1,0.000772665611691224,0.00860062677546964,5.00435941432939,1.48832714559333,2.23871696905731,6.5101410172851395,1.56139582157904,1.76128071688592,0.33825081467400997,1.76128071688592,WBGene00011737,sqst-1,rhy-1,1,5.00435941432939
1798,1799,T12G3.1a.2,0.000772665611691224,0.00860062677546964,5.00435941432939,1.48832714559333,2.23871696905731,6.5101410172851395,1.56139582157904,1.76128071688592,0.33825081467400997,1.76128071688592,WBGene00011737,sqst-1,rhy-1,1,5.00435941432939
1200,1201,T12F5.5a,5.766348599393879e-05,0.000961986349187808,0.36313489869574206,0.0902832443467424,7.0774783629147695,0.0422378248046878,0.0037303124864210705,0.008496283828239309,0.006365668606789021,0.008496283828239309,WBGene00004147,larp-5,rhy-1,1,0.36313489869574206
3230,3231,T12F5.2,0.016041057757403002,0.0994734240876902,-0.255913268172845,0.10627715484566301,5.523611812403719,0.0143087014132905,0.0050489333042589,-0.00021478567784731698,0.0118933171588745,0.0118933171588745,WBGene00020467,T12F5.2,rhy-1,1,0.255913268172845
2348,2349,T13A10.10a,0.0036346936262362296,0.0309628917922062,-0.595184479316025,0.20465453152974603,4.51627288390171,0.29025570094090697,0.0290600344354649,0.0337651814780249,0.0272500182028549,0.0337651814780249,WBGene00000005,aat-4,rhy-1,1,0.595184479316025
1231,1232,T12B5.14,6.92621855519422e-05,0.00112641002412233,0.8830539796242399,0.22193943316142303,4.58731540824315,0.7269439000522259,0.0117529709127623,0.0621326970752583,0.0255267517674084,0.0621326970752583,WBGene00050913,T12B5.14,rhy-1,1,0.8830539796242399
2102,2103,T12B3.4a,0.00202993137379514,0.0193469074772253,0.695163277294251,0.225276834936041,5.5198101487367905,0.21473837096575898,0.0641983798502364,-0.0027275741290773803,0.0119260986879637,0.0119260986879637,WBGene00020447,T12B3.4,rhy-1,1,0.695163277294251
1302,1303,T12B3.3,0.000104394087116875,0.00160524937027913,-0.40418845867667896,0.10416838251188401,6.19417555553648,0.0771910526507481,0.00243280682092777,0.0138437710517854,0.008020138869049809,0.0138437710517854,WBGene00020446,T12B3.3,rhy-1,1,0.40418845867667896
1563,1564,T12B5.10,0.000330710168446423,0.00424155898464187,0.7454934069983359,0.20765979910602397,4.25582111856102,0.35722228635059605,0.0204966556685466,0.0441872325785847,0.0351636782716316,0.0441872325785847,WBGene00020456,fbxa-60,rhy-1,1,0.7454934069983359
3085,3086,T12D8.4,0.0130171934086297,0.0845022873144612,-0.457994958938976,0.18443008262710198,4.27791690318246,0.0719178334561128,0.0166186379446848,0.0243357706583971,0.0344030451220747,0.0344030451220747,WBGene00011732,arrd-17,rhy-1,1,0.457994958938976
1925,1926,T12D8.2,0.00117854589741277,0.0122475858924078,-0.243376067991663,0.075022937055333,6.64310164398893,0.11218394571021902,0.0015654693466211,0.00475763132761113,0.006877192279991579,0.006877192279991579,WBGene00011730,drr-2,rhy-1,1,0.243376067991663
863,864,T16G12.1,5.2410798124509e-06,0.000121539670280401,0.488342913339204,0.107212680723678,7.2960061211055,0.573261306872057,0.00078920517783448,0.0164526331841015,0.00624795983443091,0.0164526331841015,WBGene00011803,T16G12.1,rhy-1,1,0.488342913339204
