,ext_gene,ens_gene,target_id,b,qval
20425,R74.8,WBGene00011282,R74.8a,0.19711545668486302,0.0791287231746912
20956,T04D3.5,WBGene00011434,T04D3.5.1,0.34942518587781196,0.009593331666890591
21738,T09A12.5,WBGene00020374,T09A12.5,-0.36061172400752395,0.04321832481922
21770,T09B4.5,WBGene00020379,T09B4.5a,0.7863161103448529,0.0382114235685721
22321,T14D7.1,WBGene00011767,T14D7.1,-0.24455736207889497,0.0681727549659305
22569,cyp-29A2,WBGene00011830,T19B10.1,-0.7228136988536359,0.007093694290504771
23526,dhs-30,WBGene00000993,T25G12.7,0.30337768500966,0.0398113902636483
24284,lbp-5,WBGene00002257,W02D3.7,-0.44328333681852794,0.0184187409483713
24731,dct-11,WBGene00021060,W06B11.3,-0.43396033101157894,7.254147983488821e-08
25758,zig-9,WBGene00022474,Y119C1B.9,-0.45728148963376497,0.0987132452438788
25950,gsk-3,WBGene00001746,Y18D10A.5,-0.23230958932987,0.0529576117379935
26001,Y19D10A.5,WBGene00021220,Y19D10A.5,1.50571785361341,0.000202930904603305
26134,Y24F12A.3,WBGene00012498,Y24F12A.3,0.58059948948189,0.0878064847223742
26250,Y32F6B.1,WBGene00012531,Y32F6B.1,-0.8908736922817859,0.00265509517618412
27942,Y48C3A.14,WBGene00012995,Y48C3A.14a,0.544193690494267,0.0592502468938499
28258,Y50D7A.8,WBGene00021756,Y50D7A.8,0.323111831337069,0.0453351383797736
28778,Y54F10AR.2,WBGene00021855,Y54F10AR.2,0.4661669832567129,0.000828820778322585
29130,Y57A10C.11,WBGene00044047,Y57A10C.11,1.7227557396676,0.0954808861055032
29503,Y61A9LA.1,WBGene00022014,Y61A9LA.1,0.358874654236315,0.00646406498684234
30916,Y92H12A.2,WBGene00022358,Y92H12A.2b,-0.487361286502541,0.0235923618807763
31047,Y9D1A.1,WBGene00021186,Y9D1A.1,0.385104080136948,0.0909849975664124
31155,duxl-1,WBGene00022554,ZC204.2,0.385767419457406,0.000832159337188315
31485,col-43,WBGene00000620,ZC513.8,-0.9046345273682099,0.0825894763366051
31593,ZK1053.4,WBGene00014199,ZK1053.4,0.712162155862048,0.0147864060284395
31795,ZK1290.5,WBGene00022887,ZK1290.5,-0.8227232295175749,0.0349142565746709
32019,mtd-1,WBGene00003471,ZK337.5,0.612861924000461,0.0361825846334086
32317,ZK616.5,WBGene00022775,ZK616.5,0.20143920293526701,0.0877125603453689
32393,svop-1,WBGene00014021,ZK637.1,-0.6909648802913371,0.0909849975664124
