ext_gene,ens_gene,b_e,b_b,b_d,b_c,b_a,q_e,q_b,q_d,q_c,q_a
T04A11.1,WBGene00011416,2.01476930436182,1.51131214797887,1.0346544539771099,0.531427691165239,1.4647136513423702,5.957883485661529e-35,1.26843113097683e-19,1.22326509229335e-08,0.0373456748938992,1.5962802352036198e-18
,,1.76109645564048,2.53474397098957,0.8507747348148149,0.9346346986067042,2.32748700685777,4.4249928707851896e-10,2.19930264819462e-21,0.0303836079964135,0.0157680976755666,4.40951611210787e-18
F57H12.6,WBGene00019021,3.29755700751077,3.1576864018361603,1.18952540696994,0.918661029156774,3.2950784526713996,9.285640591440609e-18,1.58795752829211e-16,0.0335296923879199,0.195796622181677,4.40951611210787e-18
lea-1,WBGene00002263,0.0612190247699933,1.98815333922785,1.01467491299793,0.0581036989742918,1.9264509085127,0.983076437945677,1.2014619109927299e-18,0.00017015423017481,0.993625368420768,1.3413990404777302e-17
F53F8.4,WBGene00010001,1.3120833222816002,1.5025995213833303,0.610504987557261,0.5314463682371839,1.6906019942626798,7.34522452373413e-10,3.3042530582353695e-13,0.0455019069181087,0.133064199944271,8.224741508675699e-17
ZK970.7,WBGene00014173,4.10355879972144,3.52042372731229,2.1939300881444903,0.850176860124609,4.694554313388201,2.1628597616679102e-12,2.25604946647375e-09,0.002489486535971,0.5997191247787039,1.02833186546584e-16
K04F10.1,WBGene00019394,0.9503958206939691,1.27014029431127,0.675882775776145,0.28096779098666697,1.4909639295527801,1.70058114820999e-06,1.01874905538554e-11,0.00470636157679732,0.5800381541731371,3.15338644007242e-16
clec-4,WBGene00012583,1.58722582610551,2.55861505768841,1.47664939706013,0.937323702152903,2.62723745355124,9.25153532056561e-06,4.5830932139251505e-15,0.00011952096373283999,0.07443597282537401,5.674094034121209e-16
T07D3.4,WBGene00020307,0.6517973188876509,0.9588038446170509,0.7007273214166809,0.48721909342967495,1.18753519429649,0.000122216881944728,6.77905248294002e-10,6.65441170689508e-05,0.0294539471312152,3.14840966923284e-15
ttr-23,WBGene00011894,2.14893927358538,2.26758474315764,1.230988174887,1.54482182758702,2.53476534450563,3.7061360073323397e-10,1.42704463592735e-11,0.00396990378955033,0.00016708111284343002,1.60241383466575e-14
dod-3,WBGene00016052,1.1367820951458,3.3246968056085198,3.80125874681309,0.656909190668063,3.40296150332115,0.0698029825943302,7.729726630942929e-13,3.9632415457090403e-16,0.6310231576641679,1.7639538670131302e-13
F21D5.3,WBGene00009008,2.03236038789582,2.84421677064471,2.0411645604456004,0.493583779916088,2.85288405673548,9.81211775588411e-07,2.57387143225441e-13,2.12713065782843e-06,0.7025563024737789,1.9515981505950502e-13
spsb-2,WBGene00021596,0.271222694731852,0.40349792783985206,0.269323806165772,0.0013362847695161698,0.585478798930416,0.00447878329590712,2.4165629696017798e-06,0.0136542562418327,1.0,2.94481255033961e-13
acl-6,WBGene00017261,0.6365743693327459,0.6627987479368239,0.613732263545923,0.23386756938465803,0.857906863978945,1.16378575785767e-06,2.3723000393770105e-07,7.95279000829694e-06,0.3832379164440399,3.04049718875912e-12
nas-22,WBGene00003541,2.46842065848052,2.4391631755783196,1.56313392325176,0.7859605639748399,1.8097461822872,6.60815669045885e-22,1.4796121387825899e-21,2.6103646888573904e-08,0.0519144162825822,6.835175662237981e-12
T01D3.6,WBGene00011330,0.79836411687178,1.07428028446092,0.8264812172541791,0.97739138731316,1.15935288705269,2.03934905043808e-05,7.58718388997274e-10,2.001747412178e-05,4.2993074601170207e-07,1.68752980565329e-11
W07A12.4,WBGene00012322,2.6647261784089102,2.81277985130221,1.7021993388136598,0.10256483064969901,2.6263531878201096,2.55702993986485e-11,6.43890576011635e-13,0.0002246174499179,0.9933300444758041,2.63956780184786e-11
F17E9.4,WBGene00017541,1.05734364763116,1.09325753187567,0.664705165046864,0.100794665155515,1.17303868254574,2.9148727326330095e-08,5.047420228233211e-09,0.0046326814822045,0.941926607272553,2.11635573575071e-10
ttr-34,WBGene00045245,1.56888171330561,1.6090366844581698,0.99746653665088,0.180013261302883,1.2299141560523998,2.1297698229100704e-16,1.55551907442361e-17,2.78622486027944e-06,0.8356392538677041,2.6208942568281696e-10
F54F7.3,WBGene00010065,1.52971141505772,1.8274364110528702,1.0421852853217601,0.163134978575321,1.56108591526586,1.5289539136421697e-09,6.68819249165997e-14,0.000348863042627132,0.913513846665947,3.31627553428301e-10
C34C12.7,WBGene00007926,1.4429920828779799,1.45366589741476,0.691628292206422,0.36553074490487397,1.3600650868542798,4.4022060921451e-11,1.54861435408697e-11,0.0199093977812838,0.476436725252218,3.7718942763095e-10
clec-66,WBGene00009397,0.945292833596607,1.83419185034856,1.05410767610019,0.8999091489072959,1.8424543628961598,0.006907655947616571,6.6821175585928e-10,0.00521943164906489,0.0402180737142648,4.95334429162419e-10
math-45,WBGene00021772,0.867178134835015,2.12715402365979,2.66365795520428,1.10953571920996,2.8397594611578305,0.212491314667041,1.11134175238137e-05,3.17380594379492e-08,0.16314120225397502,5.287195731316749e-10
asp-5,WBGene00000218,0.6572124386872579,1.70727181233818,1.17206019661839,0.35436403555073404,1.65494359459596,0.0610466062233184,1.37837598469389e-10,0.000127727476961345,0.6619124097172869,5.35367734915424e-10
his-25,WBGene00001899,1.7926402651571203,1.74313954577797,1.16740036993982,1.16567677172338,1.98424136892632,5.8599638825913e-08,1.0528899224318801e-07,0.0038475002353552798,0.0066885138384929,5.84706993661948e-10
nog-1,WBGene00020297,6.2499239357270895,6.09558738983717,6.44742598093972,3.55623353835949,6.32146024282824,3.25126255095867e-09,5.6440826750812004e-09,2.00007599966101e-09,0.0125254964554437,1.11769347851684e-09
cdk-8,WBGene00000409,0.343146098315391,0.33315099310628304,0.21573211144826798,0.00910108841756747,0.49451411719433597,0.00010938702627705,0.000171747956718969,0.0875200644657612,1.0,1.18797000945884e-09
viln-1,WBGene00015691,0.475265120609198,0.46777170629203996,0.319315274366347,0.0170463301884768,0.510133531333816,4.09017428531862e-08,4.7941224381052195e-08,0.0020505018890389303,0.9969225559831899,1.4454222939850198e-09
rgs-11,WBGene00004354,0.514292458598952,0.44888874489879205,0.471837605911197,0.0373604718123623,0.677371431911453,2.1745500880054896e-05,0.000295259780408798,0.000335486117862518,0.987376181431697,2.0212969417427898e-09
K10C2.1,WBGene00019617,0.42057007677974895,0.922467115524663,0.820768698540215,0.32382895441411796,0.8879707207291829,0.031192272301291,3.9006972514815995e-09,9.5283841016681e-07,0.28876369976203603,1.6519601681923704e-08
cpr-3,WBGene00000783,0.92214900531626,1.36111702381614,1.10854540468176,0.9135878058106999,1.46912490251403,0.00226340191005045,6.324202853795339e-07,0.000331059628090301,0.0117177583267121,4.80307588487444e-08
scpl-3,WBGene00021629,0.472013927923171,0.40181142516081103,0.45761076995526895,0.075205938531846,0.610358928074558,0.00014330645344586798,0.00200574525213026,0.000697086902287135,0.911985325925369,1.51421448854297e-07
Y41D4B.17,WBGene00021519,1.30326271788119,2.43609547948609,2.13396906520668,0.8294410242417809,2.62442250045126,0.0377982950543942,2.3140379681089e-06,0.000180894875571472,0.476436725252218,2.3803907328815302e-07
scav-5,WBGene00011076,0.875344480420793,0.833654505885437,0.7909335438526809,0.38713809045906605,1.2603447659721898,0.00106637794178578,0.00230859657753015,0.0118237263983783,0.501820565817389,2.49476098751316e-07
lys-2,WBGene00003091,0.366323368378601,1.4743119978548702,0.969588264255805,1.1500217306672,1.6053099042862902,0.5660478232268471,3.35332720301771e-06,0.0182627590355724,0.00394945217688655,2.59023197161377e-07
lev-11,WBGene00002978,1.02145934064128,1.06175395304683,0.867494237182289,0.324273382551552,0.9460319851708101,3.3698395586118e-08,4.91175270858905e-09,1.3438885756523501e-05,0.412155437061544,3.25611810796765e-07
lev-11,WBGene00002978,1.02145934064128,1.06175395304683,0.867494237182289,0.324273382551552,0.9460319851708101,3.3698395586118e-08,4.91175270858905e-09,1.3438885756523501e-05,0.412155437061544,3.25611810796765e-07
aex-5,WBGene00000088,0.246533629620862,0.34588935670018,0.32433669846650603,0.299993724875485,0.572594086633066,0.106601876041721,0.00892323821888025,0.0412406687207256,0.0898862409991984,5.028825996574861e-07
nmy-1,WBGene00003776,0.869876246288438,0.9350474476531391,0.650264616775453,0.25138890787219303,0.623003110570301,1.6711641645109802e-12,8.451632972299071e-15,1.07185435334867e-06,0.30641963512257003,1.21996037992178e-06
C17H12.8,WBGene00015933,0.443709041396039,1.43564502451074,1.1231536753303601,0.696459985722833,1.4416909571862302,0.3766046084925929,1.75265289110941e-06,0.00131391244387605,0.16496048003448,1.53906380312413e-06
mlc-7,WBGene00023451,0.8974081831126851,1.0487818541516,0.668304930943624,0.0441555915557368,0.7490803463858441,7.329944747813109e-09,2.41245320361013e-12,0.000121034979253868,0.990729675637767,2.26483297976754e-06
W02D7.6,WBGene00020942,0.3056604933956,0.340252985788613,0.314865904144538,0.0312303427972592,0.48020327434872606,0.008218615125322659,0.00244044986019015,0.0164792800957358,0.988610132302838,2.3242532848108103e-06
gst-7,WBGene00001755,0.37406130155007794,0.42953578026046096,0.436649567815957,0.207549826140817,0.430169584662983,0.00010938702627705,3.5395045063456595e-06,7.11378850222319e-06,0.187747903908428,3.40427515962419e-06
T11F8.2,WBGene00020434,0.880026473388717,0.645119087438334,0.6121963386548829,0.20178568260727497,0.8611228242054508,3.0354920226649103e-06,0.0015032317620054,0.008101131106756771,0.7539198521266879,4.082530288521219e-06
Y9C9A.8,WBGene00021178,1.0908582540844398,2.0636647522511598,1.6082576979029097,1.0864279540219801,2.13399965758762,0.0617208456067811,1.09929004271944e-05,0.0041030395219721705,0.155446317395472,4.5812204201624e-06
C14F11.4,WBGene00015780,1.46036497211449,1.65171760672818,0.916510131394127,0.0803097071168618,1.0898604934174498,8.13602780440932e-10,7.84551230784512e-13,0.00124762708025223,0.985775476386991,1.11864854124061e-05
fum-1,WBGene00001503,0.35939375614966707,0.390332931411004,0.566234421389199,0.0637412691669687,0.480973044702815,0.00246218801954604,0.000796098029943295,3.26378313265451e-07,0.9202739111962791,1.15691738161626e-05
piga-1,WBGene00008431,0.194281569815135,0.217336817503945,0.249124460701012,0.0609158680481531,0.39686980640093295,0.10391768111761199,0.0596709229495511,0.048251690428702004,0.896549869115968,1.50502084499583e-05
sip-1,WBGene00004798,0.26987044032657803,0.50384966554846,0.4130407468470971,0.0987018112891343,0.6407812397697309,0.201135408557197,0.0016548184312835301,0.0407209877876554,0.8967362863093871,1.64517286905351e-05
Y49E10.4,WBGene00013030,0.568777296215669,0.323879913916592,0.311909385384422,0.19704841358191602,0.39943467350146794,1.33574647372284e-10,0.00109456455246003,0.00521131884068869,0.225777175602084,1.80203766285416e-05
F31E9.3,WBGene00009296,0.8703687591613929,1.07110213778314,0.8910799523306608,0.188370848746733,1.46335731276257,0.0326695157878276,0.00489100981942548,0.0685187606431278,0.9297384564946541,2.11606336596677e-05
,,0.9682857195972541,0.9926461738581149,0.673769825813895,0.499133088135603,0.9859991716372299,5.9247493823205605e-05,2.8470437217673805e-05,0.0317026345032002,0.225777175602084,3.3052139151042795e-05
Y49E10.29,WBGene00045239,0.8112135466747241,1.0313566399996201,0.6640684899009189,0.0376439503160129,0.8810845068372869,0.000221103558638811,5.76411636597524e-07,0.0119086014798201,0.9979663418806679,3.7314033638991795e-05
C41H7.6,WBGene00016576,0.15105215001178698,0.265526069372686,0.35567414151992605,0.0262400932887088,0.45670957654711997,0.420309119350551,0.05153043692559701,0.008029843097273521,0.9933300444758041,3.74450551146197e-05
snf-9,WBGene00004908,0.9697056659755601,0.9742104471398949,0.6193939575726539,0.27752775115416495,0.781304802740216,1.53028324448654e-07,8.87766158406338e-08,0.00691224523723155,0.5386889279528111,4.3655982406862296e-05
nop-1,WBGene00017774,0.368170858876305,0.45756086610174107,0.376951102112628,0.0228733136704097,0.570106468387235,0.0230606474457672,0.00245675435873571,0.0486380434692948,0.998817318095918,5.1877395996408704e-05
gpi-1,WBGene00013597,0.339118003660978,0.5279059895266539,0.41152167548518204,0.251044181747249,0.637806289507806,0.0891263218287668,0.00162995819525593,0.0593159672389854,0.46030008947757295,5.22972065784976e-05
lsy-27,WBGene00009834,0.554255663700562,0.39974867167251793,0.45957990292397,0.0045677658369328205,0.526856072619516,2.17142103459362e-05,0.00513731702967659,0.0020971955840576604,1.0,5.31699485208404e-05
ztf-18,WBGene00020763,0.257346129501374,0.209769380420208,0.21797030519898197,0.0659089802930622,0.352519384454277,0.00784167866311517,0.051004653832005004,0.0849398579990512,0.8696518650524001,6.0430629452463794e-05
K09H9.8,WBGene00045387,1.00658803930929,1.13343164740125,0.7845694384603471,0.402289864999692,0.948605737795812,2.25340169343674e-05,7.08747524225887e-07,0.00525484118770892,0.404544887672603,6.824097982919979e-05
C49C3.9,WBGene00008199,0.6272140866501271,0.44709820417727797,0.519026089545488,0.40328945034065394,0.6721218559266939,0.000305855747936292,0.0230265180750593,0.0129845424742731,0.123390203802719,7.390641741419009e-05
clec-186,WBGene00014138,0.261788088132682,0.70938626376389,0.40815990546331005,0.463965293890088,0.620445976219592,0.250037585509532,2.9919868665093102e-06,0.0581036145039063,0.024557496995567998,7.464520820082209e-05
nos-2,WBGene00003784,0.624604205572853,0.37291559048213707,0.6266120971718441,0.11699302998848699,0.6603536131969039,0.000262904345662463,0.0787630378491342,0.000695913667318768,0.884362116934876,8.179026274327221e-05
Y59C2A.3,WBGene00021986,0.130158453672881,0.29362461188925204,0.44021549271505794,0.47848963662518107,0.50014017927414,0.6516162470396191,0.07596573545619299,0.00410855655284833,0.00232741410073029,0.000160726381187061
K08D8.6,WBGene00010660,0.421270822152036,0.601625553338615,0.656716917259274,0.355769242448456,0.713125366110885,0.0675050072178038,0.00278326761405188,0.0022305556437371603,0.30303381305207105,0.00017110452388369098
smp-1,WBGene00004889,0.472875072502901,0.509555702470686,0.436535780788656,0.35454496517727,0.43796635473818896,5.4721861096672706e-05,7.71904206878083e-06,0.000693942718328395,0.0194142303906502,0.00021153290970993402
C03D6.1,WBGene00007275,1.1193418789894,1.65642304923274,1.3747099018228301,0.13759662323015198,1.8822014960289197,0.0706066322876132,0.00190358229585517,0.0399972872799329,0.990519035440823,0.000220174720304958
T22C8.6,WBGene00011927,1.48643957529264,1.4993007550022301,0.7720500737509909,0.5962868870846509,1.15127438703049,7.059746898432759e-07,3.83910809341741e-07,0.0793744739886665,0.289803534400715,0.00024838827887701
F01D5.3,WBGene00008494,0.06071124706182499,1.3229885454654298,1.1486825447648201,1.0343128270875699,1.1613273613881299,0.9918197105665458,1.74191699977448e-05,0.0009906198105789688,0.00836379548702964,0.00026403573043699103
ets-4,WBGene00017687,0.7408772570188199,0.8879347065416421,0.9252922310101591,0.8200749810131179,1.10861649990048,0.0405086040074052,0.00906340280818804,0.0150086745095339,0.0581634463540562,0.000403130875496003
hil-2,WBGene00001853,0.6650203916000961,0.278115350002558,0.36214474418484494,0.307104574930956,0.32781126654996195,1.1904686115118198e-15,0.0053661272287349,0.000226043791808925,0.0068700947865798,0.000477132720500167
exc-6,WBGene00019030,1.27687011187611,1.43832135327102,0.719831797749693,0.355618309866356,1.0205484154131401,1.0814998692366901e-05,2.52583250808964e-07,0.0882381281932946,0.6676891133242421,0.000768647793596683
pes-8,WBGene00003981,2.3324007015892403,2.5196330733090897,1.13759627676674,0.46492948357213704,1.4665884721338702,7.28815205744693e-09,1.45578251910498e-10,0.04772066647229901,0.7315674178799091,0.000911872233625085
C12D12.1,WBGene00015713,0.492753057927249,0.614581373290994,0.40501816816869296,0.387619071023855,0.49382875622993,0.00100571689424745,1.3171492234038199e-05,0.0309705302268399,0.0566830729059422,0.0009585721352723009
ttr-14,WBGene00011460,1.79942424334209,2.08129909774678,1.04166551918264,0.438159946014549,1.17687264652481,5.4284221659977804e-08,7.09450424629429e-11,0.0159450745294464,0.6441420267085811,0.00113819687515746
ceh-21,WBGene00000444,0.244614096102459,0.33256431557746,0.526728101601228,0.0732817520849623,0.595071433173907,0.39900212436288496,0.178207011324605,0.0169059185302828,0.9673648221495891,0.0012444499067937199
F13D12.6,WBGene00008741,0.41760980591621993,0.310620777410972,0.354995887371221,0.5105472659426861,0.442413551755573,0.00304606015305824,0.0555923593428146,0.0457965796856479,0.000982743088882534,0.00138510985250065
dhs-18,WBGene00000981,0.6465426401144929,0.58479101162087,0.429693754228915,0.5530040160827321,0.530373272276764,5.3512512192435293e-05,0.000330665463847973,0.0447142781522307,0.00464652332513341,0.0015161651491181901
C25D7.5,WBGene00007717,1.13668888340029,1.6224416363445402,1.24733891682363,0.121062455918797,1.53912711455179,0.0373251944685097,0.000768440302442763,0.0457965796856479,0.9908274498817529,0.00159958924007162
nas-21,WBGene00003540,1.6726416690966002,1.2400894168384,1.60983074662083,0.8920088167810408,1.35044356162117,4.25690550762467e-05,0.00534672958533719,0.000235912180636573,0.182739574971738,0.00162194068770862
C34H4.2,WBGene00016425,1.7205462272188001,1.6139883803625898,1.04342871368813,0.742882588045418,1.3368153897176,3.19943433806188e-05,0.000104482238681318,0.0744172413856684,0.35375670855700503,0.0022781975216460896
F17C11.1,WBGene00008913,0.606734362197908,0.8590672434919392,0.8965354376190441,0.0429807297619528,0.7325377847884771,0.0187982650953869,0.000199227941943294,0.000250621537869638,0.9969225559831899,0.00238035091824442
K07C11.8,WBGene00019480,0.565859125090518,0.681824989312627,0.8812496444013241,0.474331952539299,0.8185028428582659,0.0723243592583076,0.0203069080509004,0.00265902182248595,0.31740668779305603,0.00245245394189497
pod-1,WBGene00004075,0.7875044730131221,0.55944254578963,0.613949901621025,0.166927618303396,0.786235136882011,0.00254875405677517,0.0687635743875894,0.0793718294560875,0.889851615140702,0.0025799168071668
cnp-2,WBGene00012901,1.8412001586820599,2.16869357858899,0.9981606727423559,0.486199032449399,1.22096155681316,1.05270278605441e-06,2.0641596432456103e-09,0.0654065575117093,0.650051773175032,0.00321336018642995
K10D11.5,WBGene00010749,0.652161004745526,0.42462507207298206,0.5177406459908019,0.379499017271251,0.5223987464658929,0.000146789343185721,0.0350125497531422,0.013098003052517999,0.16433272022190398,0.00402848970101577
F12F6.8,WBGene00008723,1.8084478201949001,1.90682459935168,1.62552745208841,1.10675018233738,1.9652350395104399,0.0118945487106069,0.00751244963606385,0.0748046114454761,0.391978305638185,0.00475187454408691
dmd-9,WBGene00022060,0.8138698454436329,0.494944702194316,0.57133488692994,0.19840626476368597,0.64584316531998,0.000170377340216022,0.0602917831070988,0.0465557921045748,0.8048780736482769,0.0049434268612967205
epi-1,WBGene00001328,3.47281553366607,3.8750792875251503,3.6986265455147005,2.61633793086144,3.7654121665816898,0.0165879110481928,0.005961716511085111,0.0253080273506966,0.2435884069444,0.007361557163234079
rme-2,WBGene00004374,0.7098825160405721,0.6095805919198671,0.7589067866612209,0.407692575848971,0.788941302430529,0.0228907127207107,0.0761702749549198,0.0341702092740786,0.5092948817662171,0.008331020246022409
JC8.16,WBGene00194915,1.1749578563474299,1.73621170980535,1.6270408869582098,0.28801311158417603,1.72528163075128,0.14908506383412198,0.0111687476359227,0.0483790061677246,0.9506425709303871,0.0106582154819376
F35E12.4,WBGene00009428,2.9829015188134997,2.34545997297427,2.4759794183873303,1.1213412075381,2.07568261939242,5.84911674765451e-05,0.00309199247491234,0.00413046426858952,0.49689136929105104,0.0112958736253315
C37H5.13,WBGene00016511,0.198768907016274,0.262976942834565,0.306925357549475,0.615243002112911,0.3172954168988761,0.215473596884917,0.0620694605211683,0.0444773378261761,1.02147820872501e-07,0.0122086346417122
Y61A9LA.1,WBGene00022014,0.0633894168037447,0.218938026045987,0.366242984681122,0.0897430573342146,0.344783488608829,0.89771805390613,0.22719497137505698,0.0186254437644281,0.8768163686833729,0.0123149519998192
lec-10,WBGene00002273,0.0939411164555509,0.455311408619205,0.4252323664371289,0.234052180115696,0.46857712321622996,0.882283408494716,0.0224687080329637,0.0856895996657704,0.591845445032307,0.0154595452512945
clik-1,WBGene00020808,5.969853571964849,5.33718108974546,7.8643400093319,4.524462218058151,5.93293980291517,0.0155298655561473,0.0437636464489168,0.00146681524242555,0.23343977277346104,0.016252025549101
ZC190.4,WBGene00022538,0.983726080444954,1.12640668210998,0.6286414946199399,0.584767266749276,0.619488709081528,1.60128168705374e-05,2.4567294193262703e-07,0.0391834996785433,0.0829894730753379,0.016401868555419
nas-20,WBGene00003539,0.63034081797705,0.43073317496971897,0.567695052744641,0.25098670871992396,0.55317534019528,0.00525123958041945,0.118470091936252,0.0412406687207256,0.672522078395899,0.0191733774956242
H37A05.4,WBGene00044200,0.743134172023257,0.7660803248869,1.3054585642035,0.12592238351440302,1.4091320192026102,0.392330054699668,0.39382353717955704,0.0886048693171698,0.9933300444758041,0.0194375275773365
zyx-1,WBGene00006999,0.3602660934105,0.492475166341067,0.468294589797544,0.0689687377566873,0.40858705893763403,0.0574813451795174,0.00351668373385325,0.016609029783501,0.959872275305203,0.0220551762404091
tba-9,WBGene00006535,0.574188631195329,0.7726635996816841,0.9929225223310051,0.32369144194681604,0.962895241443641,0.32270569333112203,0.12240706668303099,0.0525233470958325,0.833086777078702,0.0259513464486807
nhr-115,WBGene00003705,1.7239652643806898,1.8879796724658897,2.09819086204235,1.6899551425191799,2.09682726145143,0.10099580922455302,0.0654821008506951,0.0692957825458045,0.238472460073587,0.0271054205878794
hpo-42,WBGene00014516,0.36676635702936605,0.169132004837168,0.304090309442004,0.054003441234136994,0.264283483282975,0.000691878523559222,0.296030564260037,0.0218709177648728,0.938286343121978,0.0278367115225192
F55G1.15,WBGene00018907,0.625102515678028,0.841063093562108,0.743327685324225,0.446584920998595,0.644599773492518,0.0364092726605422,0.0018270731474360601,0.0214592430468089,0.373034431100512,0.0278636305067023
fbxc-28,WBGene00019922,1.22587794967811,1.73433635994566,1.7135905520456498,0.853857013943877,1.5405645392596798,0.13479795377159698,0.0136090680042034,0.0374759847176487,0.583696400258506,0.0326153840661317
ogt-1,WBGene00003858,0.397023790119116,0.512374808440822,0.557685167099452,0.18759864989148103,0.514488065362741,0.156549595899587,0.0409528108327039,0.04772066647229901,0.816367456279028,0.0339971150455937
fos-1,WBGene00001345,1.7203796782133303,1.60660912915615,1.50019409224101,0.8524742944875892,1.19330631111853,0.000711595956807826,0.0020361283420415603,0.0128892588791246,0.379988161391026,0.0369183161650969
ZK1053.4,WBGene00014199,0.278658785842067,0.470693565427249,0.7278107710394971,0.12590306555366199,0.676804108572001,0.6516371889538001,0.268926005451681,0.0608155083189004,0.956941416523384,0.0399081718813324
T04F3.1,WBGene00011436,1.0692653572791,1.17066126852669,1.09469733121545,0.420114556267103,1.01176539172806,0.0303770870048855,0.0154356372368365,0.0643070480666625,0.7835350715536299,0.0433000576770474
D2005.4,WBGene00008399,0.512856463590734,0.47485394125747205,0.586031656489725,0.0703673274488649,0.5260822299840501,0.0557862569239652,0.0985845127523431,0.0521408714037889,0.985775476386991,0.04414734143458499
hda-6,WBGene00018319,0.5733382215204029,0.225340018408138,0.5782831547321601,0.18181993730541102,0.526716192270355,0.024754669060231004,0.662802650021107,0.0584387577578665,0.8497436354689192,0.0441677010541752
D1086.7,WBGene00008394,1.00206692911335,0.593749671359918,0.546057256533269,0.0301156784049989,0.430646760171451,6.449763131288841e-09,0.00226163975435841,0.0164792800957358,0.998086935534328,0.0454542045995121
LLC1.121,WBGene00235121,0.929447885522468,0.7449181439684309,0.9540010221157209,0.277043447210717,0.825410013785678,0.0351258704594785,0.145314454953344,0.0720705300745803,0.872110012884259,0.0714642650178001
nhr-135,WBGene00003725,0.857748296193513,0.667443854969702,0.804223539966833,0.17344765892823402,0.570838222154185,0.00222179026278338,0.0337927246461726,0.0142745861708584,0.8958484186180191,0.0783434664728146
ZC116.3,WBGene00013855,1.06591080614576,0.663528316069069,0.7622863113480219,0.6755076134100771,0.61273513750205,0.000334349056449747,0.0657435528243833,0.0540870430597631,0.135246399852543,0.0866309983785672
noca-1,WBGene00011647,5.08326782504321,3.2915944324503195,5.06130521408812,3.6360787755343598,3.80081760072731,0.0110397337164915,0.201826536564316,0.0315171160012777,0.248989249529659,0.0872837150814361
Y71A12B.12,WBGene00013509,4.79669011558721,5.00907064985548,5.14955876943866,2.9791716261102903,3.40741222732902,0.00815020130308532,0.0054357050823864205,0.0101659279145889,0.345890265690337,0.097764828741901
